"ChannelID","ChannelName","ProgrammeCount","FirstProgramme","LastProgramme","NoDataCount","BlankTitleCount","DuplicateProgrammeCount","ScheduleGaps","ScheduleOverlaps"
"supertennis.it","IT: Super Tennis","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"super.it","IT: Super!","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"Telemetro.pa","IT: Tele Sondrio News HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-telechiara-96146f00","IT: Telechiara","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-telecitta-e6b44f3b","IT: Telecitta","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-telecolore-hd-8d9516aa","IT: Telecolore HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"Telefe.ar","IT: Telefoggia","2","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","1","0","1"
"Teleunion.do","IT: Telenord","2","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","1","0","1"
"epg-it-telepace-1-002f338c","IT: Telepace 1","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-telepace-2-34a69195","IT: Telepace 2","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-telepace-3-96870b74","IT: Telepace 3","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-telepace-4-f0ea02cd","IT: Telepace 4","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-telepace-tv-36ddb867","IT: TelePace TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-teletricolore-f92289c4","IT: Teletricolore","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-televideo-agrigento-137a47e9","IT: TeleVideo Agrigento","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"tgnorba24.it","IT: TG Norba 24","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"tgcom24.it","IT: Tgcom 24","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"topcrime.it","IT: Top Crime","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"tv2000.it","IT: TV 2000","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"SuperstarTV.rs","IT: TV Brescia","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-tv7-triveneta-3c24155b","IT: TV7 Triveneta","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-it-tv8-c0635d16","IT: TV8","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"tvavicenza.it","IT: TvA Vicenza","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"VeraPlus.uy","IT: VERA TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"vh1.it","IT: VH1","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-its-always-sunny-in-philadelphia","Its Always Sunny in Philadelphia","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-izombie","Izombie","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jack-ryan","Jack Ryan","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jackass","Jackass","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jackie-chan","Jackie Chan","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jag","Jag","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-james-bond","James Bond","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jaws","Jaws","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jayce-and-the-wheeled-warriors","Jayce And The Wheeled Warriors.","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jeanclaude-van-damme","Jean-Claude Van Damme","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jeeves-and-wooster","Jeeves and Wooster","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jersey-shore","Jersey Shore","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jim-carrey","Jim Carrey","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-john-carpenter","John Carpenter","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-john-wayne","John Wayne","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-john-wick","John Wick","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-johnny-bravo","Johnny Bravo","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-johnny-carson","Johnny Carson","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jonny-quest","Jonny Quest","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-judge-judy","Judge Judy","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-judge-mathis","Judge Mathis","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-julia-roberts","Julia Roberts","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-julio-cesar-chavez","Julio Cesar Chavez","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jumanji","Jumanji","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-jurassic-park","Jurassic Park","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-justice-league","Justice League","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-justified","Justified","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kath-and-kim","Kath and Kim","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-keeping-up-appearances","Keeping Up Appearances","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-keeping-up-with-the-kardashians-2007","Keeping Up with the Kardashians (2007)","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-ken-burns-the-civil-war","Ken Burns The Civil War","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kenan-and-kel","Kenan and Kel","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kevin-hart","Kevin Hart","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kevin-spencer","Kevin Spencer","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kids-halloween-movies","Kids Halloween Movies","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kill-la-kill","Kill La Kill","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-killing-eve","Killing Eve","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kim-possible","Kim Possible","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kims-convenience","Kims Convenience","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-king-of-the-hill","King Of The Hill","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kitchen-confidential","Kitchen Confidential","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kitchen-nightmares-us","Kitchen Nightmares (Us)","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-knight-rider","Knight Rider","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-knight-squad","Knight Squad","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kojak","Kojak","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"DIATV.kr","KRD: ATV KURD HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"epg-krd-net-tv-7270c32e","KRD: NET TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"KSTAR.kr","KRD: STERK","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-ks-pittsburg-cbs-koam","KS | Pittsburg | CBS KOAM","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-ks-topeka-nbc-ksnt","KS | Topeka | NBC KSNT","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-ksa-al-ekhbariya-hevc-ddbc88b8","KSA: Al Ekhbariya HEVC","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"saudiquranhd.sa","KSA: Saudi Quran HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"sunnah.sa","KSA: Saudi Sunnah","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-kung-fu-panda","Kung Fu Panda","30","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kung-fu-panda-legends-of-awesomeness","Kung Fu Panda Legends Of Awesomeness","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-kung-fu-panda-the-paws-of-destiny","Kung Fu Panda The Paws Of Destiny","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-ky-newport-fox-wxix","KY | Newport | FOX WXIX","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"AtamekenBusiness.kz","KZ: Atameken Business","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"NOVE.it","KZ: Novoe TV","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"SetantaSports.ua","KZ: Setanta Sports","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-la-alexandria-abc-31-klax","LA | Alexandria | ABC 31 KLAX","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-alexandria-cbs-5-kalb","LA | Alexandria | CBS 5 KALB","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-alexandria-fox-48-wntz","LA | Alexandria | FOX 48 WNTZ","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-alexandria-nbc-kalb","LA | Alexandria | NBC KALB","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-baton-rouge-cbs-wafb","LA | Baton Rouge | CBS WAFB","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-baton-rouge-fox-wgmb","LA | Baton Rouge | FOX WGMB","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-charles-fox-net-lake","LA | Charles | FOX Net Lake","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-lafayette-cbs-klfy","LA | Lafayette | CBS KLFY","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-la-lafayette-fox-kadn-883df9fb","LA | Lafayette | FOX KADN","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-la-lafayette-fox-kadn","LA | Lafayette | FOX KADN","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-lafayette-nbc-klaf","LA | Lafayette | NBC KLAF","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-lake-charles-cbs-kswl","LA | Lake Charles | CBS KSWL","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-lake-charles-nbc-kplc","LA | Lake Charles | NBC KPLC","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-shreveport-fox-kmss","LA | Shreveport | FOX KMSS","25","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-la-caracol-ae225962","LA: CARACOL","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-la-dhe","LA: DHE","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-galavision-east-hd","LA: Galavision East HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-la-galavision-east-hd-ec72f03b","LA: Galavision East HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-la-galavision-west-hd","LA: GALAVISION WEST HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-hbo-plus","LA: HBO Plus","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"UNIHD","LA: Latin Univision","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-la-latin-univision","LA: Latin Univision","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-la-telemundo-cb627741","LA: TELEMUNDO","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-la-telemundo","LA: TELEMUNDO","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"telemundowktb.us","LA: Telemundo (WKTB) Atlanta","49","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-telemundo-wktb-atlanta","LA: Telemundo (WKTB) Atlanta","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-la-telemundo-36-kxtx-dallas-f42d20e5","LA: Telemundo 36 KXTX Dallas","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-la-telemundo-36-kxtx-dallas","LA: Telemundo 36 KXTX Dallas","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-telemundo-40-tucson-hd","LA: TELEMUNDO 40 (Tucson) HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"telemundokhrr.us","LA: TELEMUNDO 40 (Tucson) HD","47","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-telemundo-47-linden","LA: TELEMUNDO 47 (LINDEN)","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-telemundo-7-san-diego-hd","LA: TELEMUNDO 7 (San Diego) HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-la-telemundo-7-san-diego-hd-9ac9e085","LA: TELEMUNDO 7 (San Diego) HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"telemundowneu.us","LA: Telemundo Boston HD","46","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-telemundo-boston-hd","LA: Telemundo Boston HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"telemundowsns.us","LA: TELEMUNDO CHICAGO","47","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-telemundo-chicago","LA: TELEMUNDO CHICAGO","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-telemundo-denver","LA: TELEMUNDO DENVER","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"telemundokmasld.us","LA: TELEMUNDO DENVER","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-la-telemundo-fresno","LA: Telemundo Fresno","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"telemundoknso.us","LA: Telemundo Fresno","50","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-telemundo-harlingen-ktlm","LA: TELEMUNDO HARLINGEN (KTLM)","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-telemundo-internacional-fhd","LA: TELEMUNDO INTERNACIONAL FHD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"telemundoktaz.us","LA: TELEMUNDO KTAZ PHOENIX","46","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-telemundo-ktaz-phoenix","LA: TELEMUNDO KTAZ PHOENIX","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"telemundoktmd.us","LA: TELEMUNDO KTMD HOUSTON","46","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-telemundo-ktmd-houston","LA: TELEMUNDO KTMD HOUSTON","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"telemundokblr.us","LA: TELEMUNDO LAS VEGAS","47","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-telemundo-las-vegas","LA: TELEMUNDO LAS VEGAS","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-telemundo-los-angeles","LA: Telemundo Los Angeles","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"telemundokvea.us","LA: Telemundo Los Angeles","49","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-telemundo-miami-hd","LA: TELEMUNDO MIAMI HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-la-telemundo-miami-hd-4ff8a7ab","LA: TELEMUNDO MIAMI HD","45","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-telemundo-new-york-wnju","LA: TELEMUNDO NEW YORK (WNJU)","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"telemundownju.us","LA: TELEMUNDO NEW YORK (WNJU)","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-la-telemundo-philadelphia","LA: Telemundo Philadelphia","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"telemundowwsi.us","LA: Telemundo Philadelphia","46","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"telemundokvda.us","LA: TELEMUNDO SAN ANTONIO","46","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-telemundo-san-antonio","LA: TELEMUNDO SAN ANTONIO","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-tx-telemundo-dallas","LA: TX Telemundo Dallas","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-la-tx-telemundo-dallas-91fb8fef","LA: TX Telemundo Dallas","46","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"tycsports.us","LA: TYC SPORTS HD","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-la-unimas-east-hd","LA: Unimas East HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"unimas61ktff.us","LA: Unimas Fresno HD","48","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-unimas-fresno-hd","LA: Unimas Fresno HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-la-unimas-miami-887da2e6","LA: Unimas Miami","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-la-unimas-phoenix-hd","LA: Unimas Phoenix HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-unimas-west-hd","LA: Unimas West HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"univision23kuvn.us","LA: Univision 23 Dallas HD","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-univision-23-dallas-hd","LA: Univision 23 Dallas HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-la-univision-36-wqhs-cleveland-fc12ba20","LA: UNIVISION 36 WQHS CLEVELAND","1","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","1","0","0","0","0"
"m3u-la-univision-36-wqhs-cleveland","LA: UNIVISION 36 WQHS CLEVELAND","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"unimas41ktfq.us","LA: Univision Albuquerque Santa Fe HD","46","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"univision34wuvg.us","LA: Univision Atlanta HD","50","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-univision-atlanta-hd","LA: Univision Atlanta HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-univision-austin-hd","LA: Univision Austin HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"univision62kakw.us","LA: Univision Austin HD","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"univision66wgbo.us","LA: Univision Chicago HD","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-univision-chicago-hd","LA: Univision Chicago HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"epg-la-univision-cleveland-hd-e9e0e14a","LA: Univision Cleveland HD","51","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-univision-cleveland-hd","LA: Univision Cleveland HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-univision-east-hd","LA: Univision East HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"univisioneastern.us","LA: Univision East HD","52","2026-09-18 01:55:00 +00:00","2026-09-20 10:15:00 +00:00","2","0","0","0","0"
"m3u-la-univision-el-paso-kint","LA: Univision El Paso KINT","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-la-univision-houston-hd","LA: Univision Houston HD","35","2026-09-18 06:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
